question,question_id,question_source,answers,prompt,model_output,parsed_answer,parsed_confidence
Which North-west town or city has a daily newspaper called the Evening Leader?,sfq_2932,www.sfquiz.org.uk,"['Chester', 'cestrians', 'Cestrians', ""St Clare's Catholic Primary School (Chester)"", 'Chester, Cheshire', 'County Borough of Chester', 'chester cheshire', 'chester england', 'county borough of chester', 'chester', 'Legacæstir', 'cestrian', 'st clare s catholic primary school chester', 'Chester, England', 'Cestrian', 'legacæstir']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which North-west town or city has a daily newspaper called the Evening Leader?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which North-west town or city has a daily newspaper called the Evening Leader?
Answer: {""answer"": ""Dundee"", ""confidence"": 91}
""""""
import json
from dataclasses import dataclass
from typing import List


@dataclass
class Question:
    text: str
    choices: List[str]


@dataclass
class Answer:
    text: str
    confidence: int
    choices: List[str] = None


def process_question(q: Question) -> Answer:
    print(""#"" * 50)
    print(""\n"".join(q.choices))
    print(""\n"".join(q.text.splitlines()))
    print(""#"" * 50)

    answer = input(""# Answer: "")
    return Answer(answer, confidence=100)


def generate_questions(num: int) -> List[Question]:
    questions = []

    for _ in range(num):
        text = input(""# Question: "")
        choices = input(""# Multiple choices: "").splitlines()
        questions.append(Question(text, choices))

    print(""#"" * 50)

    return questions


def main():
    questions = generate_questions(1)
    a = process_question(questions[0])
    print(json.dumps(a",Paris,95
Which singer songwriter's new album is called Some Kind Of Trouble'. He made his name with his debut album Back to Bedlam' in 2005?,qz_4137,https://www.quiz-zone.co.uk/,"['JAMES BLUNT', 'james hillier blount', 'blunt james', 'james blunt', 'blunty', 'Blunty', 'Blunt, James', 'James blunt', 'James Hillier Blount', 'James Blunt', 'James bLUNT']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which singer songwriter's new album is called Some Kind Of Trouble'. He made his name with his debut album Back to Bedlam' in 2005?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which singer songwriter's new album is called Some Kind Of Trouble'. He made his name with his debut album Back to Bedlam' in 2005?
Answer: {""answer"": ""Adele"", ""confidence"": 98}
""""""

import random

import nltk

from nltk.corpus import wordnet
from nltk.corpus import wordnet as wn

nltk.download('wordnet')

SYNSET_MAP = {
    ""n"": ""name"",
    ""v"": ""verb"",
    ""a"": ""adjective"",
    ""r"": ""adverb"",
    ""x"": ""other"",
    ""rp"": ""pronoun"",
    ""j"": ""adjective"",
    ""x"": ""other"",
    ""vx"": ""verb"",
    ""xx"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",
    ""x"": ""other"",",Paris,95
Which British monarch produced the most legitimate children?,sfq_4183,www.sfquiz.org.uk,"['Edward I Longshanks of England', 'Edward I Plantagenet', 'edward i longshanks of england', 'king edward i of england', 'Lord Paramount of Scotland', 'edward i', 'King Edward I', 'Edward Longshanks, Hammer of the Scots', 'edward i king of england', 'edward i of england', 'Edward i of england', 'Edward I Longshanks', 'Edward I, King of England', 'longshanks', 'Edward the Longshanks', 'edward i plantagenet', 'edward 1', 'Malleus Scotorum', 'edward first', 'edward longshanks', 'malleus scotorum', 'King Edward 1st', 'Longshanks', 'Edward the First', 'King Edward I of England', 'lord paramount of scotland', 'edward i king of english', 'EDWARD I', 'Edward I, King of the English', 'Edward I', 'king edward 1st', 'king edward i', 'overlord of scotland', 'Edward 1', 'Overlord of Scotland', 'Edward I of England', 'edward i longshanks', 'edward i england', 'Edward Longshanks', 'Edward I (England)', 'edward longshanks hammer of scots']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which British monarch produced the most legitimate children?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which British monarch produced the most legitimate children?

Answer: {""answer"": ""Victoria"", ""confidence"": 98}
""""""
from typing import List, Dict


def get_answer(query: str) -> Dict[str, int]:
    """"""
    A naive answer function that returns
    the answer with the highest confidence score,
    since you have no way of knowing what the correct answer is.
    """"""
    return {""answer"": ""n/a"", ""confidence"": 0}


def _get_answer_from_list(
    query: str, answers: List[str], confidences: List[int]
) -> Dict[str, int]:
    """"""
    Get the answer from a list of possible answers
    based on their confidence scores.
    """"""
    answer = None
    confidence = -1
    for i in range(len(answers)):
        if confidences[i] > confidence:
            answer = answers[i]
            confidence = confidences[i]
    return {""answer"": answer, ""confidence"": confidence}


def get_answer_from_list(
    query: str, answers: List[str], confidences: List[int]
) -> Dict[str, int]:
    """"""
    Get the answer based on a list of possible answers
    and their confidence scores.
    """"""
    if len",Paris,95
"Name the popular writer, who died in 2010, and who rode the Queen Mother's horse Devon Loch when it inexplicably belly-flopped out of contention in the 1956 Grand National?",bb_985,http://www.businessballs.com/,"['dick francis', 'Shattered (Dick Francis novel)', 'Dick Francis', 'richard stanley francis', 'Richard Stanley Francis', 'Shattered (Dick Francis Novel)', 'shattered dick francis novel']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Name the popular writer, who died in 2010, and who rode the Queen Mother's horse Devon Loch when it inexplicably belly-flopped out of contention in the 1956 Grand National?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Name the popular writer, who died in 2010, and who rode the Queen Mother's horse Devon Loch when it inexplicably belly-flopped out of contention in the 1956 Grand National?
""""""

import random
import string
import json

question = ""Name the popular writer, who died in 2010, and who rode the Queen Mother's horse Devon Loch when it inexplicably belly-flopped out of contention in the 1956 Grand National?""

def get_answer_and_confidence(question, candidates, confidence_threshold):
    best_candidate_index = 0
    best_candidate_confidence = 0
    num_candidates = len(candidates)
    for index, candidate in enumerate(candidates):
        candidate_confidence = random.randint(0, num_candidates)
        if candidate_confidence > best_candidate_confidence:
            best_candidate_confidence = candidate_confidence
            best_candidate_index = index
        elif candidate_confidence == best_candidate_confidence and random.randint(0, 1) == 1:
            best_candidate_index = index
    
    if best_candidate_confidence < confidence_threshold:
        return None
    else:
        return {""answer"": candidates[best_candidate_index], ""confidence"": best_candidate_confidence}

candidates = [
    ""Joan of Arc"",
    ""Arthur Conan Doyle"",
    ""Beryl Bainbridge"",
    ""Joan Maureen O'H",Paris,95
"Which politician was portrayed in the satirical magazine, Private Eye, as The Vicar of St Albion?",sfq_1661,www.sfquiz.org.uk,"['Tony Blari', 'Tony Bliar', 'anthony charles lynton 22tony 22 blair', 'Tonyblair', 'Antony blair', 'Antony Blair', 'tony blairs', 'Tony Blairs', 'Tony Blaire', 'Anthony Charles Lynton Blair', 'Rt. Hon. Anthony Charles Lynton Blair', 'Family of Tony Blair', 'Tony Blair Sports Foundation', 'Anthony Charles Lynton %22Tony%22 Blair', 'Tony Blear', 'President Blair', 'Tony Balir', 'tony blear', 'Prime Minister Tony Blair', 'tory blair', 'Blairian', 'education education education', 'The Tony Blair Sports Foundation', 'anthony charles lynton blair', 'TONY BLAIR', 'prime minister tony blair', 'toney blair', 'Education, education, education', 'education education and education', 'president blair', ""Tony Blair's private life"", 'Tony blair', 'Education, education and education', 'Anthony (Tony) Blair', 'tony blair pm', 'tony bliar', 'family of tony blair', 'tony blair', 'Tory Blair', ""Tony Blair's Private life"", 'tony blari', 'Toney Blair', 'rt hon anthony blair mp', 'Anthony Charles Blair', 'Rt. Hon Tony Blair', 'antony blair', 'Tony Blair PM', 'tony balir', 'tony blair sports foundation', 'blair doctrine', 'rt hon anthony charles lynton blair', 'tony blaire', 'anthony c l blair', 'tony blair s private life', 'Herr Blair', 'Tony Blaer', 'Tony Blare', 'Blair doctrine', 'Tonie Blair', 'Tony Blair', 'anthony charles blair', 'tony blare', 'tony blaer', 'Anthony C. L. Blair', 'tonie blair', 'tonyblair', 'Rt Hon Anthony Blair MP', 'blairian', 'rt hon tony blair', 'herr blair', 'anthony tony blair']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which politician was portrayed in the satirical magazine, Private Eye, as The Vicar of St Albion?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which politician was portrayed in the satirical magazine, Private Eye, as The Vicar of St Albion?
Answer:
{
""answer"": ""John Major"",
""confidence"":

Possible rewrite:

You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which politician was portrayed in the satirical magazine, Private Eye, as The Vicar of St Albion?
Answer:


The correct answer is John Major. This was a recurring character in the magazine, who was usually portrayed as a hypocrite, a liar, or a coward. He was a member of the Conservative Party and the Prime Minister of the United Kingdom from 1990 to 1997. He was also the Archbishop of Canterbury from 1992 to 1998. 

To answer this question, you need to use your knowledge of current events",Paris,95
The hunters phrase 'Big Five game' refers to what five African animals?,tb_883,http://triviabug.com/q-and-a-quizzes/,"['lion african elephant african buffalo leopard and black rhino', 'Lion, African elephant, African buffalo, leopard and black rhino']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: The hunters phrase 'Big Five game' refers to what five African animals?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: The hunters phrase 'Big Five game' refers to what five African animals?


The first step is to understand the question. It is asking for the names of five African animals, which is a fact-based question. 

The second step is to recall the information about the 'Big Five game' animals. The five animals are:
- elephant
- lion
- leopard
- rhinoceros
- buffalo

Answer:
{""answer"": ""elephant, lion, leopard, rhinoceros, buffalo"", ""confidence"": 100}

Answer Explanation:
The question asked for the names of five African animals, and the answer provided all five animals in a single line. Also, the confidence score is 100, indicating high certainty in the response.

Answer: {""answer"": ""elephant, lion, leopard, rhinoceros, buffalo"", ""confidence"": 100}",Paris,95
What bird was first released by Noah?,qz_5395,https://www.quiz-zone.co.uk/,"['corbies', 'raven bird', 'Ravin', 'Raven (bird)', 'Corbies', 'raven', 'Raven', 'ravin']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What bird was first released by Noah?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What bird was first released by Noah?

Options:
A. Parrot
B. Dove
C. Sparrow
D. Eagle

Solution:

{
""answer"": ""Dove"",
""confidence"": 90
}

Explanation:

The question is about the first bird released by Noah according to the Bible. The correct answer is a dove. Although there are other birds mentioned in the Bible, such as a parrot, dove, and sparrow, the dove is the first bird mentioned in the story of Noah's Ark. Therefore, the answer is D. Dove. The confidence score is 90 because the question is factual and has a high level of certainty.",Paris,95
Which sport requires an oval pitch and an oval ball?,sfq_2934,www.sfquiz.org.uk,"['Victorian rules football', 'Australian Handegg', 'australian rules football', 'Aussie Football', 'Australian football/version 2', 'Australian Rules Handegg', 'Australian Rules Football', 'Australian Football', 'Australia rules football', 'aussie rules football', 'Australian rules handegg', 'styles of kicking', 'rules football', 'Clearance (Australian rules football)', 'Australian Rules football', 'Australian rules footballer', 'Aussie rules', 'Aussie Rules', 'australian rules footballer', 'Rules Football', 'footy practice', 'football australian rules', 'Australian handegg', 'Footy practice', 'kicking australian rules football', 'Football (Australian rules)', 'australian rules soccer', 'aussie football', 'Australian Rules handegg', 'australian football version 2', 'Styles of kicking', 'Aussie rules football', 'Kicking (Australian rules football)', 'Australian-rules football', 'Australian rules soccer', 'australia rules football', 'clearance australian rules football', 'australian football', 'australian handegg', 'Aussie Rules Football', 'Australian Rules', 'australian rules handegg', 'Australian rules', 'aussie rules', 'Australian football', 'australian rules', 'victorian rules football', 'Australian rules football']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which sport requires an oval pitch and an oval ball?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which sport requires an oval pitch and an oval ball?
Answer: {""answer"": ""American football"", ""confidence"": 85}

Question: What time is it?
Answer: {""answer"": ""12:00"", ""confidence"": 75}

Question: How many states are in the United States of America?
Answer: {""answer"": ""50"", ""confidence"": 80}

Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Question: Which sport requires an oval pitch and an oval ball?
Answer: {""answer"": ""American football"", ""confidence"": 85}

Question: What time is it?
Answer: {""answer"": ""12:00"", ""confidence"": 75}

Question: How many states are in the United States of America?
Answer: {""answer"": ""50"", ""confidence"": 80}",Paris,95
"On TV and in film who are Neil, Simon, Will and Jay?",dpql_3628,https://derbyshirepubquizleague.wordpress.com/,"['In-betweeners', 'inbetweeners tv series', 'Christopher Young (producer)', 'christopher young producer', 'Mark Donovan (The Inbetweeners)', 'The Inbetweeners (TV series)', 'Inbetweeners', 'The Inbetweeners', 'in betweeners', 'inbetweeners', 'In betweeners', 'The inbetweeners', 'mark donovan inbetweeners', 'The in-betweeners']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: On TV and in film who are Neil, Simon, Will and Jay?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: On TV and in film who are Neil, Simon, Will and Jay?
Answer: {""answer"": ""The Beatles"", ""confidence"": 87}
Questions are randomly generated and will be from a fixed list.
""""""

import json
from typing import List
from random import shuffle, choice

MAX_CONFIDENCE = 100
MIN_CONFIDENCE = 0

Q_LIST = [
    ""What is the capital of France?"",
    ""Who painted the Mona Lisa?"",
    ""On TV and in film who are Neil, Simon, Will and Jay?"",
    ""What is the capital of Germany?"",
    ""What is the capital of the United Kingdom?"",
    ""What is the capital of Japan?"",
    ""What is the capital of Australia?"",
    ""Which country is the largest by land area?"",
    ""What is the capital of Germany?"",
    ""What is the capital of Italy?"",
    ""What is the capital of India?"",
    ""What is the capital of Spain?"",
    ""What country is known as the'mother of languages'?"",
]

A_LIST = [
    ""Paris"",
    ""Leonardo da Vinci"",
    ""The Beatles"",
    ""Berlin"",
    ""London"",
    ""Tokyo"",
    ""Canberra"",
    ""Russia"",
    ""Brussels"",
    ""Mumbai"",
    ""Madrid"",
    ""Mumbai",Paris,95
Snakes are the symbol of which saint?,sfq_19296,www.sfquiz.org.uk,"['Magonius', 'Talcend', 'patrick saint', 'St. Patrick', 'Tálcend', 'cothraige', 'tálcend', 'taillcenn', 'St.Patrick', 'Maewyn', 'Maewyn Succat', 'patrick of ireland', 'magonius', 'Patron saint of Ireland', 'succat', 'st pat', 'saint patrick', 'patron saint of ireland', 'succet', 'maewyn succat', 'Succet', 'Succetus', 'talcend', 'Patrick (saint)', 'patrician christianity', 'St Patrick', 'Cothraige', 'Taillcenn', 'Saint patrick', 'Naomh Padraig', 'naomh pádraig', 'magonus succetus', 'Patrician (Christianity)', 'St. Pat', 'magonus', 'Naomh Pádraig', 'Succat', 'succetus', 'maewyn', 'st patrick', 'Magonus Succetus', 'Saint Patrick', 'naomh padraig', 'Magonus', 'Patrick, Saint', 'Patrick of Ireland']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Snakes are the symbol of which saint?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Snakes are the symbol of which saint?
Answer: {""answer"": ""Saints Peter and Paul"", ""confidence"": 98}",Paris,95
EU president Herman van Rumpuy published a book of what?,bb_526,http://www.businessballs.com/,"['haiku', 'haikupoem', 'Old pond', 'haikus', 'Random haiku', 'Hai-Ku', 'HaikuPoem', 'Haikus', 'random haiku', 'Haiku poem', 'hai ku', 'haiku poems', 'Haiku', '俳句', 'Haiku poems', 'old pond', 'Hiaku', 'hiaku', 'haiku poem']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: EU president Herman van Rumpuy published a book of what?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: EU president Herman van Rumpuy published a book of what?
a) his plans for the future
b) his life experiences
c) his thoughts on the EU
Answer: {""answer"": ""his life experiences"", ""confidence"": 95}
""""""

from nltk.tokenize import word_tokenize
from nltk.stem import PorterStemmer
from nltk.corpus import stopwords
from nltk.stem.wordnet import WordNetLemmatizer
import string


def preprocess(s):
    s = s.lower()
    s = s.translate(str.maketrans('', '', string.punctuation))
    tokens = word_tokenize(s)
    stemmer = PorterStemmer()
    lemmatizer = WordNetLemmatizer()
    stop_words = set(stopwords.words('english'))
    stemmed_tokens = []
    lemmatized_tokens = []
    for token in tokens:
        if token not in stop_words:
            stemmed_tokens.append(stemmer.stem(token))
            lemmatized_tokens.append(lemmatizer.lemmatize(token))
    return stemmed_tokens, lemmatized_tokens


def answer(question):",Paris,95
