question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
Twenty gallons of tea were poured into 80 containers. Geraldo drank 3.5 containers. How many pints of tea did Geraldo drink?,"20 gallons = 160 pints
160/80 = <<160/80=2>>2 pints
3.5 * 2 pints = <<3.5*2=7>>7 pints
Geraldo drank 7 pints of tea.
#### 7",7,1057,"Solve the problem. Give only the final numeric answer.
Problem: Twenty gallons of tea were poured into 80 containers. Geraldo drank 3.5 containers. How many pints of tea did Geraldo drink?
Answer:",3.5 containers * 8 pints/container = 28 pints.,4.6493072509765625,"{""answer"": ""3.5 containers * 8 pints/container = 28 pints."", ""uncertainty_score"": 4.6493072509765625}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Keith bought 8 new baseball trading cards to add to his collection. The next day his dog ate half of his collection. There are now only 46 cards left. How many cards did Keith start with?,"Keith's dog ate half of his collection so he had 2 * 46 cards = <<2*46=92>>92 cards before his dog ate them.
Keith had added 8 new cards to his collection so he had 92 cards - 8 = <<92-8=84>>84 cards to start with.
#### 84",84,7071,"Solve the problem. Give only the final numeric answer.
Problem: Keith bought 8 new baseball trading cards to add to his collection. The next day his dog ate half of his collection. There are now only 46 cards left. How many cards did Keith start with?
Answer:",92.,0.8498376607894897,"{""answer"": ""92."", ""uncertainty_score"": 0.8498376607894897}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A town has ten neighborhoods, each having four roads passing through them. Each of the roads has 250 street lights on each opposite side. Calculate the total number of street lights on all the roads of the neighborhoods in the town.","If Each of the roads has 250 street lights on each opposite side, the total number of street lights on one road is 250*2 = <<250*2=500>>500
Since each neighborhood has four roads passing through it, the total number of street lights in one neighborhood is 500*4 = <<500*4=2000>>2000 street lights.
The town has ten neighborhoods, and since each neighborhood has 2000 street lights on all its roads, there are 2000*10 = <<2000*10=20000>>20000 street lights in the town.
#### 20000",20000,4392,"Solve the problem. Give only the final numeric answer.
Problem: A town has ten neighborhoods, each having four roads passing through them. Each of the roads has 250 street lights on each opposite side. Calculate the total number of street lights on all the roads of the neighborhoods in the town.
Answer:",250 * 250 * 4 * 10 = 25000000.,2.4156360626220703,"{""answer"": ""250 * 250 * 4 * 10 = 25000000."", ""uncertainty_score"": 2.4156360626220703}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"At a people counting station, the number of people counted on the first day was twice the total number counted on the second day. If 500 people were counted on the second day, how many people were counted on the two days?","There were 2*500 = <<2*500=1000>>1000 people at the counting station who were counted on the first day.
In the two days, 1000+500 = <<1000+500=1500>>1500 were counted at the station.
#### 1500",1500,2670,"Solve the problem. Give only the final numeric answer.
Problem: At a people counting station, the number of people counted on the first day was twice the total number counted on the second day. If 500 people were counted on the second day, how many people were counted on the two days?
Answer:",1200.,1.550819754600525,"{""answer"": ""1200."", ""uncertainty_score"": 1.550819754600525}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Tim gets 6 hours of sleep 2 days in a row.  To make up for it he sleeps 10 hours the next 2 days.  How much sleep did he get?,"He got 2*6=<<2*6=12>>12 hours the first 2 days.
The next 2 days he gets 2*10=<<2*10=20>>20 hours.
So he got 12+20=<<12+20=32>>32 hours.
#### 32",32,828,"Solve the problem. Give only the final numeric answer.
Problem: Tim gets 6 hours of sleep 2 days in a row.  To make up for it he sleeps 10 hours the next 2 days.  How much sleep did he get?
Answer:",28 hours.,2.1373305320739746,"{""answer"": ""28 hours."", ""uncertainty_score"": 2.1373305320739746}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Reynald is the head of the varsity department, and he bought 145 balls. Twenty were soccer balls. There were five more basketballs than the soccer balls. Twice the number of soccer balls were tennis balls.  There were ten more baseballs than the soccer balls, and the rest were volleyballs. How many were volleyballs?","There were 20 + 5 = <<20+5=25>>25 basketballs.
There were 2 x 20 = <<2*20=40>>40 tennis balls.
And, there were 20 + 10 = <<20+10=30>>30 baseballs.
So, there were 20 + 25 + 40 + 30 = 115 soccer balls, basketballs, tennis balls and baseball altogether.                                           Therefore, Reynald bought 145 - 115 = <<145-115=30>>30 volleyballs,
#### 30",30,1832,"Solve the problem. Give only the final numeric answer.
Problem: Reynald is the head of the varsity department, and he bought 145 balls. Twenty were soccer balls. There were five more basketballs than the soccer balls. Twice the number of soccer balls were tennis balls.  There were ten more baseballs than the soccer balls, and the rest were volleyballs. How many were volleyballs?
Answer:","40
Explanation: 
The number of soccer balls is 20. 
The number of basketballs is 5 more than the soccer balls, so it is 20 + 5 = 25. 
The number of tennis balls is twice the number of soccer balls, so it is 20 * 2 = 40. 
The number of baseballs is 10 more than the soccer balls, so it is 20 + 10 = 30. 
The total number",12.159080505371094,"{""answer"": ""40\nExplanation: \nThe number of soccer balls is 20. \nThe number of basketballs is 5 more than the soccer balls, so it is 20 + 5 = 25. \nThe number of tennis balls is twice the number of soccer balls, so it is 20 * 2 = 40. \nThe number of baseballs is 10 more than the soccer balls, so it is 20 + 10 = 30. \nThe total number"", ""uncertainty_score"": 12.159080505371094}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Billy is reducing raspberry juice down to make syrup. He reduces 6 quarts of juice to 1/12 of its original volume, then adds 1 cup of sugar. What is the final volume of the syrup in cups? (There are 4 cups in a quart)","First find the total number of cups of juice: 6 quarts * 4 cups/quart = <<6*4=24>>24 cups
Then find the reduced volume of the juice: 24 cups * 1/12 = <<24*1/12=2>>2 cups
Then add the volume of the sugar to find the total volume of the syrup: 2 cups + 1 cups = <<2+1=3>>3 cups
#### 3",3,2276,"Solve the problem. Give only the final numeric answer.
Problem: Billy is reducing raspberry juice down to make syrup. He reduces 6 quarts of juice to 1/12 of its original volume, then adds 1 cup of sugar. What is the final volume of the syrup in cups? (There are 4 cups in a quart)
Answer:",6 quarts * 4 cups/quart = 24 cups. 24 cups / 12 = 2 cups. 2 cups + 1 cup = 3 cups. The final answer is 3.,3.411060333251953,"{""answer"": ""6 quarts * 4 cups/quart = 24 cups. 24 cups / 12 = 2 cups. 2 cups + 1 cup = 3 cups. The final answer is 3."", ""uncertainty_score"": 3.411060333251953}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Ian spent half the money he made on doing online surveys. If he worked 8 hours doing surveys and on average he's able to earn $18 per hour doing surveys, how much money does he have left?","Ian is able to earn $18 per hour doing surveys. If he worked 8 hours doing surveys, then he earned $18*8 = $<<18*8=144>>144
If he spent half of what he earned, then he spent $144 * 50% = $<<144*50*.01=72>>72
If Ian spent $72 of his earnings, then he has $144 - $72 = $<<72=72>>72 left
#### 72",72,2894,"Solve the problem. Give only the final numeric answer.
Problem: Ian spent half the money he made on doing online surveys. If he worked 8 hours doing surveys and on average he's able to earn $18 per hour doing surveys, how much money does he have left?
Answer:",216.00.,2.3398709297180176,"{""answer"": ""216.00."", ""uncertainty_score"": 2.3398709297180176}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"If Billy and Jenny each order a $20 steak along with a $5 drink, how much will Billy have to pay in tips if he wants to cover 80% of a 20% tip for the two of them?","First, we figure out the price per meal by adding the steak and the drink together, finding a cost of 20+5=<<20+5=25>>25 per meal.
Then we multiply this by 2, as there are two people eating, meaning a total cost of 25*2=<<25*2=50>>50 for both meals.
Then we find the total tip amount for a 20% tip, by multiplying 50*.2= 10.
Then we find out what 80% of this tip amount is by multiplying the desired tip of 10 by .8, finding 10*.8= <<10*.8=8>>8 dollars that Billy should contribute.
#### 8",8,1084,"Solve the problem. Give only the final numeric answer.
Problem: If Billy and Jenny each order a $20 steak along with a $5 drink, how much will Billy have to pay in tips if he wants to cover 80% of a 20% tip for the two of them?
Answer:","8.00
Explanation: First, calculate the total cost of the meal for Billy and Jenny. The cost of the steak is $20 each, and the cost of the drink is $5 each. So the total cost of the meal is 2 x $20 + 2 x $5 = $50. Next, calculate the total tip for the meal. The tip is 20% of the total cost of the meal. So the total tip is 0.20 x $",19.76270866394043,"{""answer"": ""8.00\nExplanation: First, calculate the total cost of the meal for Billy and Jenny. The cost of the steak is $20 each, and the cost of the drink is $5 each. So the total cost of the meal is 2 x $20 + 2 x $5 = $50. Next, calculate the total tip for the meal. The tip is 20% of the total cost of the meal. So the total tip is 0.20 x $"", ""uncertainty_score"": 19.76270866394043}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Dexter went to the mall and saw that Apple products are on sale. He wants to buy an iPhone 12 with a 15% discount and an iWatch with a 10% discount. The price tag shows that an iPhone 12 costs $800 while an iWatch costs $300. Upon check out, he will receive a further 2% cashback discount. How much would the items cost in total after the discount and cashback?","The discount for an iPhone 12 is $800 x 15/100 = $<<800*15/100=120>>120.
So, the iPhone will now cost $800 - $120 = $<<800-120=680>>680.
The discount for an iWatch is $300 x 10/100 = $<<300*10/100=30>>30.
So, the iWatch will now cost $300 - $30 = $<<300-30=270>>270.
The total cost of the iPhone and iWatch is $680 + $270 = $<<680+270=950>>950.
The cashback will be $950 x 2/100 = $<<950*2/100=19>>19.
Thus, Dexter will only pay $950 - $19 = $<<950-19=931>>931.
#### 931",931,6805,"Solve the problem. Give only the final numeric answer.
Problem: Dexter went to the mall and saw that Apple products are on sale. He wants to buy an iPhone 12 with a 15% discount and an iWatch with a 10% discount. The price tag shows that an iPhone 12 costs $800 while an iWatch costs $300. Upon check out, he will receive a further 2% cashback discount. How much would the items cost in total after the discount and cashback?
Answer:","iPhone 12: $800 * 0.15 = $120 discount, $800 - $120 = $680
iWatch: $300 * 0.10 = $30 discount, $300 - $30 = $270
Total price: $680 + $270 = $950
Cashback: $950 * 0.02 = $19
Final price: $950 - $19 = $931
The final answer is: $931.",8.179365158081055,"{""answer"": ""iPhone 12: $800 * 0.15 = $120 discount, $800 - $120 = $680\niWatch: $300 * 0.10 = $30 discount, $300 - $30 = $270\nTotal price: $680 + $270 = $950\nCashback: $950 * 0.02 = $19\nFinal price: $950 - $19 = $931\nThe final answer is: $931."", ""uncertainty_score"": 8.179365158081055}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Josiah puts a quarter in his piggy bank every day for 24 days.  Leah saves 50 cents in an empty pickle jar every day for 20 days. Megan saves twice as much as Leah for 12 days.   How much do the three children save together?,"Josiah saves 0.25 x 24= $<<0.25*24=6>>6.
Leah saves 0.50 x 20 = $<<0.50*20=10>>10.
Megan saves $1 x 12 = $<<1*12=12>>12.
Together, the children save $6 + $10 + $12 = $<<6+10+12=28>>28.
#### 28",28,5783,"Solve the problem. Give only the final numeric answer.
Problem: Josiah puts a quarter in his piggy bank every day for 24 days.  Leah saves 50 cents in an empty pickle jar every day for 20 days. Megan saves twice as much as Leah for 12 days.   How much do the three children save together?
Answer:",24(0.25) + 20(0.50) + 12(1.00) = 6 + 10 + 12 = 28.00. The answer is 28.00.,6.699276447296143,"{""answer"": ""24(0.25) + 20(0.50) + 12(1.00) = 6 + 10 + 12 = 28.00. The answer is 28.00."", ""uncertainty_score"": 6.699276447296143}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Cassidy collects movie posters from newly released sci-fi movies. After this summer, she will have six more posters in her collection, making it double the size it was two years ago when she had 14 posters. How many posters does she have now?","Let C be the number of posters Cassidy has now.
After this summer, she will have twice as many posters as when she had 14, so she will have C + 6 = 2 * 14 = 28 posters.
Thus, Cassidy has C = 28 - 6 = <<28-6=22>>22 posters now.
#### 22",22,7015,"Solve the problem. Give only the final numeric answer.
Problem: Cassidy collects movie posters from newly released sci-fi movies. After this summer, she will have six more posters in her collection, making it double the size it was two years ago when she had 14 posters. How many posters does she have now?
Answer:",28.,1.1381834745407104,"{""answer"": ""28."", ""uncertainty_score"": 1.1381834745407104}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Rachel is an artist. She posts a speed painting video each week on her Instagram account to promote her work. To save time, she paints and records 4 videos at a time. It takes her about 1 hour to set up her painting supplies and her camera. Then she records herself painting for 1 hour per painting. She takes another 1 hour to clean up. Each video takes 1.5 hours to edit and post. How long does it take Rachel to produce a speed painting video?","Rachel spends 1 + 1 = <<1+1=2>>2 hours setting up and cleaning up.
She paints for 1 hour x 4 paintings = <<1*4=4>>4 hours.
Then she edits 1.5 hours x 4 videos = <<1.5*4=6>>6 hours.
She spends 2 + 4 + 6 = <<2+4+6=12>>12 hours to make 4 videos.
So Rachel spends 12 / 4 = <<12/4=3>>3 hours on each video.
#### 3",3,6510,"Solve the problem. Give only the final numeric answer.
Problem: Rachel is an artist. She posts a speed painting video each week on her Instagram account to promote her work. To save time, she paints and records 4 videos at a time. It takes her about 1 hour to set up her painting supplies and her camera. Then she records herself painting for 1 hour per painting. She takes another 1 hour to clean up. Each video takes 1.5 hours to edit and post. How long does it take Rachel to produce a speed painting video?
Answer:","Let's break down the time it takes Rachel to produce a speed painting video:
1. Setting up: 1 hour
2. Painting: 4 videos * 1 hour/video = 4 hours
3. Cleaning up: 1 hour
4. Editing and posting: 1.5 hours/video * 4 videos = 6 hours
Total time: 1 + 4 + 1 + 6 = 12 hours
So, it takes Rachel 12 hours",7.793600559234619,"{""answer"": ""Let's break down the time it takes Rachel to produce a speed painting video:\n1. Setting up: 1 hour\n2. Painting: 4 videos * 1 hour/video = 4 hours\n3. Cleaning up: 1 hour\n4. Editing and posting: 1.5 hours/video * 4 videos = 6 hours\nTotal time: 1 + 4 + 1 + 6 = 12 hours\nSo, it takes Rachel 12 hours"", ""uncertainty_score"": 7.793600559234619}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Alison has half as much money as Brittany. Brittany has 4 times as much money as Brooke. Brooke has twice as much money as Kent. If Kent has $1,000, how much money does Alison have?","Brooke has 2*1,000 = <<2*1000=2000>>2,000 dollars.
Brittany has 4*2,000 = <<4*2000=8000>>8,000 dollars.
Alison has 8,000/2 = <<8000/2=4000>>4,000 dollars.
#### 4,000",4000,4474,"Solve the problem. Give only the final numeric answer.
Problem: Alison has half as much money as Brittany. Brittany has 4 times as much money as Brooke. Brooke has twice as much money as Kent. If Kent has $1,000, how much money does Alison have?
Answer:",$500.00.,3.735816717147827,"{""answer"": ""$500.00."", ""uncertainty_score"": 3.735816717147827}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Los Angeles has 6 million people living in it. If half the population is women and 1/3 of the women work in retail, how many women work in retail in Los Angeles?","There are 3 million women in Los Angeles because 6,000,000 / 2 = <<6000000/2=3000000>>3,000,000
1,000,000 women work in retail because 3,000,000 x (1/3) = <<3000000*(1/3)=1000000>>1,000,000
#### 1,000,000",1000000,3936,"Solve the problem. Give only the final numeric answer.
Problem: Los Angeles has 6 million people living in it. If half the population is women and 1/3 of the women work in retail, how many women work in retail in Los Angeles?
Answer:","2,000,000.",1.1986215114593506,"{""answer"": ""2,000,000."", ""uncertainty_score"": 1.1986215114593506}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Deandre caught 3 tunas last Monday, the first tuna he caught weighs 56 kilograms, the second tuna he caught weighs 46 kilograms, and the last tuna he caught weighs 26 kilograms. If a kilogram of tuna costs $0.50, how much will he earn after selling all the tunas to the market?","Deandre will earn 56 x $0.50 = $<<56*0.5=28>>28 from the first tuna.
He will earn 46 x $0.50 = $<<46*0.5=23>>23 for the second tuna.
And he will earn 26 x $0.50 = $<<26*0.5=13>>13 from the third tuna.
Therefore, the total amount he will earn for all the tunas is $28 + $23 + $13= $<<28+23+13=64>>64.
#### 64",64,8680,"Solve the problem. Give only the final numeric answer.
Problem: Deandre caught 3 tunas last Monday, the first tuna he caught weighs 56 kilograms, the second tuna he caught weighs 46 kilograms, and the last tuna he caught weighs 26 kilograms. If a kilogram of tuna costs $0.50, how much will he earn after selling all the tunas to the market?
Answer:",3 * 56 + 46 + 26 = 188 kilograms. 188 * 0.5 = $94.00. The final answer is 94.,7.882425785064697,"{""answer"": ""3 * 56 + 46 + 26 = 188 kilograms. 188 * 0.5 = $94.00. The final answer is 94."", ""uncertainty_score"": 7.882425785064697}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Venny spent $15000 on a used car which cost 40% of the original price. What was the original price of the car?,"Let x be the original price of the car.
Then 40% * x = $15000
Thus x = $15000 / 0.4 = $<<15000/0.4=37500>>37500
#### 37500",37500,1432,"Solve the problem. Give only the final numeric answer.
Problem: Venny spent $15000 on a used car which cost 40% of the original price. What was the original price of the car?
Answer:",37500.,0.8366671800613403,"{""answer"": ""37500."", ""uncertainty_score"": 0.8366671800613403}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
