question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"Carmen needs $7 more to have twice the amount of money that Jethro has. Meanwhile, Patricia has $60, which is 3 times as much as Jethro. What is the sum of all their money?","Jethro has 60/3 = $<<60/3=20>>20.
Twice of what Jethro has is $20 x 2 = $40
Carmen has $40 - 7 = $<<40-7=33>>33
The sum of all their money is $60 + $20 + $33 = $<<60+20+33=113>>113
#### 113",113,1002,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Carmen needs $7 more to have twice the amount of money that Jethro has. Meanwhile, Patricia has $60, which is 3 times as much as Jethro. What is the sum of all their money?
Answer:","Step 1: Let's denote the amount of money Jethro has as x. Since Patricia has 3 times as much as Jethro, Patricia has 3x dollars.
Step 2: We know that Carmen needs $7 to have twice the amount of money that Jethro has. This means that Carmen has (2x - 7) dollars.
Step 3: We also know that Patricia has $60, which is 3 times as much as Jethro",7.753421783447266,"{""answer"": ""Step 1: Let's denote the amount of money Jethro has as x. Since Patricia has 3 times as much as Jethro, Patricia has 3x dollars.\nStep 2: We know that Carmen needs $7 to have twice the amount of money that Jethro has. This means that Carmen has (2x - 7) dollars.\nStep 3: We also know that Patricia has $60, which is 3 times as much as Jethro"", ""uncertainty_score"": 7.753421783447266}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"A stickler for health, Octavia drinks half the daily recommended cups of coffee. By contract, Octavia’s husband Juan drinks 10 times the amount of coffee she drinks. Juan’s doctor has asked him to reduce his coffee intake to the daily recommendation of 4 cups. By how many cups must Juan reduce his daily coffee intake?","Since the daily recommendation is 4 cups of coffee, Octavia drinks 4/2 = <<4/2=2>>2 cups
Juan drinks 10 times the amount of coffee Octavia drinks, which translates to 10 * 2 = <<10*2=20>>20 cups
Subtracting the daily recommended amount from Juan’s current coffee intake gives 20 - 4 = <<20-4=16>>16 cups
Juan must therefore reduce his daily coffee intake by 16 cups
#### 16",16,8032,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: A stickler for health, Octavia drinks half the daily recommended cups of coffee. By contract, Octavia’s husband Juan drinks 10 times the amount of coffee she drinks. Juan’s doctor has asked him to reduce his coffee intake to the daily recommendation of 4 cups. By how many cups must Juan reduce his daily coffee intake?
Answer:","## Step 1: Determine the amount of coffee Octavia drinks.
Since Octavia drinks half the daily recommended cups of coffee, and the daily recommendation is 4 cups, Octavia drinks 4 / 2 = 2 cups of coffee.

## Step 2: Calculate the amount of coffee Juan drinks.
Juan drinks 10 times the amount of coffee Octavia drinks. Since Octavia drinks 2 cups, Juan drinks 10 * 2 = 20 cups of coffee.

## Step",3.672700881958008,"{""answer"": ""## Step 1: Determine the amount of coffee Octavia drinks.\nSince Octavia drinks half the daily recommended cups of coffee, and the daily recommendation is 4 cups, Octavia drinks 4 / 2 = 2 cups of coffee.\n\n## Step 2: Calculate the amount of coffee Juan drinks.\nJuan drinks 10 times the amount of coffee Octavia drinks. Since Octavia drinks 2 cups, Juan drinks 10 * 2 = 20 cups of coffee.\n\n## Step"", ""uncertainty_score"": 3.672700881958008}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Hallie borrows a book from the library. She reads the entire book in four days. She read 63 pages the first day. On the second day, she read twice the number of pages that she'd read on day one. On the third day, she read 10 mores pages than she read on day two. If the book is 354 pages long, how many pages did she read on the fourth day?","On day two, she read 63 * 2 = <<63*2=126>>126 pages.
On day three, she read 126 + 10 = <<126+10=136>>136 pages.
On day four, she read 354 - 63 - 126 - 136 = <<354-63-126-136=29>>29 pages to finish the book.
#### 29",29,3590,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Hallie borrows a book from the library. She reads the entire book in four days. She read 63 pages the first day. On the second day, she read twice the number of pages that she'd read on day one. On the third day, she read 10 mores pages than she read on day two. If the book is 354 pages long, how many pages did she read on the fourth day?
Answer:","Step 1: Calculate the number of pages Hallie read on the second day.
She read 63 pages on the first day. On the second day, she read twice the number of pages that she'd read on day one.
Pages read on the second day = 2 * 63 = 126 pages.

Step 2: Calculate the number of pages Hallie read on the third day.
On the third day, she read 10 more pages than she read on day two.",6.236004829406738,"{""answer"": ""Step 1: Calculate the number of pages Hallie read on the second day.\nShe read 63 pages on the first day. On the second day, she read twice the number of pages that she'd read on day one.\nPages read on the second day = 2 * 63 = 126 pages.\n\nStep 2: Calculate the number of pages Hallie read on the third day.\nOn the third day, she read 10 more pages than she read on day two."", ""uncertainty_score"": 6.236004829406738}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"20% of the job candidates at a temp agency have experience with Excel. 70% of the candidates are only willing to work day shifts. If a manager picks a candidate at random, what are the odds they know Excel and are willing to work nights?","First find the percentage of candidates who are willing to work nights: 100% - 70% = 30%
Then multiply that percentage by the percentage who know Excel to find the percentage who meet both qualifications: 30% * 20% = 6%
#### 6",6,7274,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: 20% of the job candidates at a temp agency have experience with Excel. 70% of the candidates are only willing to work day shifts. If a manager picks a candidate at random, what are the odds they know Excel and are willing to work nights?
Answer:","Step 1: Calculate the percentage of candidates who know Excel and are willing to work nights.
To find the percentage of candidates who know Excel and are willing to work nights, we need to multiply the percentage of candidates who know Excel by the percentage of candidates who are willing to work nights.
Percentage of candidates who know Excel = 20%
Percentage of candidates who are willing to work nights = 100% - 70% = 30%
Percentage of candidates who know Excel and are willing to",6.42467737197876,"{""answer"": ""Step 1: Calculate the percentage of candidates who know Excel and are willing to work nights.\nTo find the percentage of candidates who know Excel and are willing to work nights, we need to multiply the percentage of candidates who know Excel by the percentage of candidates who are willing to work nights.\nPercentage of candidates who know Excel = 20%\nPercentage of candidates who are willing to work nights = 100% - 70% = 30%\nPercentage of candidates who know Excel and are willing to"", ""uncertainty_score"": 6.42467737197876}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"A clothing store has an inventory of 34 ties, 40 belts, 63 black shirts, and 42 white shirts. The number of jeans in the store is two-thirds of the sum of black and white shirts, and the number of scarves is half the number of the sum of ties and belts. How many more jeans are there than scarves?","The sum of black and white shirts is 63 + 42 = <<63+42=105>>105
The number of jeans in the store is (2/3) x 105 = <<(2/3)*105=70>>70
The sum of ties and belts is 34 + 40 = <<34+40=74>>74
The number of scarfs in the store is 74/2 = <<74/2=37>>37
There are 70 - 37 = <<70-37=33>>33 more jeans than scarfs in the store.
#### 33",33,1446,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: A clothing store has an inventory of 34 ties, 40 belts, 63 black shirts, and 42 white shirts. The number of jeans in the store is two-thirds of the sum of black and white shirts, and the number of scarves is half the number of the sum of ties and belts. How many more jeans are there than scarves?
Answer:","Step 1: Calculate the sum of black and white shirts.
Sum of black and white shirts = 63 + 42 = 105
Step 2: Calculate the number of jeans.
Number of jeans = 2/3 * Sum of black and white shirts
= 2/3 * 105
= 70
Step 3: Calculate the sum of ties and belts.
Sum of ties and belts = 34 + 40 = 74
Step 4: Calculate",3.6521453857421875,"{""answer"": ""Step 1: Calculate the sum of black and white shirts.\nSum of black and white shirts = 63 + 42 = 105\nStep 2: Calculate the number of jeans.\nNumber of jeans = 2/3 * Sum of black and white shirts\n= 2/3 * 105\n= 70\nStep 3: Calculate the sum of ties and belts.\nSum of ties and belts = 34 + 40 = 74\nStep 4: Calculate"", ""uncertainty_score"": 3.6521453857421875}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Five shirts are bought. Of the 5 shirts, there are 3 shirts that cost $15 each. The remaining shirts are $20 each. What is the cost, in dollars, of all 5 shirts?","The first 3 shirts cost 15*3=<<15*3=45>>45 dollars in total.
There are 5-3=<<5-3=2>>2 shirts remaining.
The remaining 2 shirts cost 20*2=<<20*2=40>>40 dollars in total.
The five shirts cost 45+40=<<45+40=85>>85 dollars.
#### 85",85,3381,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Five shirts are bought. Of the 5 shirts, there are 3 shirts that cost $15 each. The remaining shirts are $20 each. What is the cost, in dollars, of all 5 shirts?
Answer:","Step 1: Calculate the cost of the 3 shirts that cost $15 each.
3 shirts * $15/shirt = $45
Step 2: Calculate the cost of the remaining 2 shirts that cost $20 each.
2 shirts * $20/shirt = $40
Step 3: Add the cost of the 3 shirts and the cost of the 2 shirts to get the total cost of all 5 shirts.
$45 + $40 = $85",3.8663158416748047,"{""answer"": ""Step 1: Calculate the cost of the 3 shirts that cost $15 each.\n3 shirts * $15/shirt = $45\nStep 2: Calculate the cost of the remaining 2 shirts that cost $20 each.\n2 shirts * $20/shirt = $40\nStep 3: Add the cost of the 3 shirts and the cost of the 2 shirts to get the total cost of all 5 shirts.\n$45 + $40 = $85"", ""uncertainty_score"": 3.8663158416748047}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Tate has 32 tickets for a particular game. He then buys two more tickets for the game. His friend Peyton, who has half as many total tickets, drives with him to the game. How many tickets do Tate and Peyton have together?","When Tate bought 2 more tickets, the total number of tickets he has increased to 32+2 = <<32+2=34>>34 tickets.
Peyton has half as many tickets, meaning he has 1/2*34 = 17 tickets.
Together, they have 34+17 = <<34+17=51>>51 tickets.
#### 51",51,6516,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Tate has 32 tickets for a particular game. He then buys two more tickets for the game. His friend Peyton, who has half as many total tickets, drives with him to the game. How many tickets do Tate and Peyton have together?
Answer:","Step 1: Tate initially has 32 tickets. He buys 2 more, so we need to add 2 to 32.
32 + 2 = 34
Step 2: Tate now has 34 tickets. Peyton has half as many tickets as Tate, so we need to divide 34 by 2.
34 ÷ 2 = 17
Step 3: Tate and Peyton have 34 + 17 tickets together.
34 + 17 = 51",5.60026216506958,"{""answer"": ""Step 1: Tate initially has 32 tickets. He buys 2 more, so we need to add 2 to 32.\n32 + 2 = 34\nStep 2: Tate now has 34 tickets. Peyton has half as many tickets as Tate, so we need to divide 34 by 2.\n34 ÷ 2 = 17\nStep 3: Tate and Peyton have 34 + 17 tickets together.\n34 + 17 = 51"", ""uncertainty_score"": 5.60026216506958}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
Chloe and Max played Mario Kart together. The ratio of Chloe’s wins to Max’s wins is 8:3. Chloe won 24 times. How many times did Max win?,"We are trying to figure out how many times Max won at Mario Kart, so we'll call that number Y.
We know the ratio of Chloe’s wins to Max’s wins is 8/3, so 8/3 = 24/Y.
Next, we will multiply to find the cross-products. 8 x Y = 3 x 24 or 8Y = 72.
We want to get figure out Y, so we need to get it by itself by dividing by 8, like this: 8Y / 8 = 72 / 8.
Y = <<9=9>>9, so Max won 9 times.
#### 9",9,2569,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Chloe and Max played Mario Kart together. The ratio of Chloe’s wins to Max’s wins is 8:3. Chloe won 24 times. How many times did Max win?
Answer:","Step 1:  We are given the ratio of Chloe's wins to Max's wins as 8:3.
Step 2:  We also know that Chloe won 24 times.
Step 3:  To find out how many times Max won, we need to use the ratio to set up a proportion.
Step 4:  Let's represent the number of times Max won as x. Using the ratio, we can set up the proportion 8/3 = 24",7.4039177894592285,"{""answer"": ""Step 1:  We are given the ratio of Chloe's wins to Max's wins as 8:3.\nStep 2:  We also know that Chloe won 24 times.\nStep 3:  To find out how many times Max won, we need to use the ratio to set up a proportion.\nStep 4:  Let's represent the number of times Max won as x. Using the ratio, we can set up the proportion 8/3 = 24"", ""uncertainty_score"": 7.4039177894592285}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Peter has to walk 2.5 miles to get to the grocery store. If it takes him 20 minutes to walk one mile and he has walked 1 mile already, how many more minutes does he have to walk to reach it?","Peter has to walk a remaining 2.5 total miles - 1 mile completed = <<2.5-1=1.5>>1.5 miles remaining
It will take him another 20 minutes * 1.5 miles remaining = <<20*1.5=30>>30 minutes to get to the grocery store
#### 30",30,5414,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Peter has to walk 2.5 miles to get to the grocery store. If it takes him 20 minutes to walk one mile and he has walked 1 mile already, how many more minutes does he have to walk to reach it?
Answer:","Step 1: Calculate the remaining distance to the grocery store.
Remaining distance = Total distance - Distance already walked
Remaining distance = 2.5 - 1
Remaining distance = 1.5 miles

Step 2: Calculate the time it takes to walk the remaining distance.
Time = Distance / Speed
Time = 1.5 / 0.2
Time = 7.5 minutes

Step 3: Since the question asks for the time in minutes, we",10.349960327148438,"{""answer"": ""Step 1: Calculate the remaining distance to the grocery store.\nRemaining distance = Total distance - Distance already walked\nRemaining distance = 2.5 - 1\nRemaining distance = 1.5 miles\n\nStep 2: Calculate the time it takes to walk the remaining distance.\nTime = Distance / Speed\nTime = 1.5 / 0.2\nTime = 7.5 minutes\n\nStep 3: Since the question asks for the time in minutes, we"", ""uncertainty_score"": 10.349960327148438}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Hooper Bay has twice as many pounds of lobster than the two other harbors combined. If the other two harbors have 80 pounds of lobster each, how many pounds of lobster are the three harbors holding?","Since the other two harbors have 80 pounds of lobsters each, they have a total of 80+80= <<80+80=160>>160 pounds of lobster.
Since Hooper Bay has two times more lobsters than the other two harbors combined, it has 2*160 = <<2*160=320>>320 pounds of lobster.
In total, the three harbors have 320+160 = <<320+160=480>>480 pounds of lobster.
#### 480",480,3992,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Hooper Bay has twice as many pounds of lobster than the two other harbors combined. If the other two harbors have 80 pounds of lobster each, how many pounds of lobster are the three harbors holding?
Answer:","Step 1:  The problem states that Hooper Bay has twice as many pounds of lobster as the two other harbors combined. This means that if we add the pounds of lobster in the two other harbors, we will get half of the pounds of lobster in Hooper Bay.
Step 2:  The two other harbors have 80 pounds of lobster each. So, we need to add 80 + 80 to find the total pounds of lobster in the two other harbors",8.189926147460938,"{""answer"": ""Step 1:  The problem states that Hooper Bay has twice as many pounds of lobster as the two other harbors combined. This means that if we add the pounds of lobster in the two other harbors, we will get half of the pounds of lobster in Hooper Bay.\nStep 2:  The two other harbors have 80 pounds of lobster each. So, we need to add 80 + 80 to find the total pounds of lobster in the two other harbors"", ""uncertainty_score"": 8.189926147460938}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"A group of friends walked into Juju’s Juice Bar ordered a glass of fruit juice each. They spent a total of $94. Some of them ordered mango juice, which sells for $5 a glass, while others asked for pineapple juice, at $6 a glass. If $54 was spent on pineapple juice, how many people were in the group?","The amount spent on mango juice is 94 - 54 = <<94-54=40>>40 dollars
Dividing the 40 dollars by the cost of a glass of mango juice gives us 40/5 = <<40/5=8>>8 people
Since a glass of pineapple juice goes for $6, the number that ordered is 54/6 = <<54/6=9>>9 people
Adding both numbers gives a total of 8 + 9 =<<8+9=17>>17 people
#### 17",17,6772,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: A group of friends walked into Juju’s Juice Bar ordered a glass of fruit juice each. They spent a total of $94. Some of them ordered mango juice, which sells for $5 a glass, while others asked for pineapple juice, at $6 a glass. If $54 was spent on pineapple juice, how many people were in the group?
Answer:","Step 1:  First, we need to find out how much money was spent on mango juice. We know that the total amount spent was $94 and $54 was spent on pineapple juice. So, the amount spent on mango juice is $94 - $54 = $40.
Step 2:  Next, we need to find out how many glasses of mango juice were ordered. Since each glass of mango juice costs $5, we can divide the total amount spent on mango juice ($",8.013018608093262,"{""answer"": ""Step 1:  First, we need to find out how much money was spent on mango juice. We know that the total amount spent was $94 and $54 was spent on pineapple juice. So, the amount spent on mango juice is $94 - $54 = $40.\nStep 2:  Next, we need to find out how many glasses of mango juice were ordered. Since each glass of mango juice costs $5, we can divide the total amount spent on mango juice ($"", ""uncertainty_score"": 8.013018608093262}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
Hunter saw 5 frogs sitting on top lily pads in the pond. Three more frogs climbed out of the water onto logs floating in the pond. Then two dozen baby frogs hopped onto a big rock jutting out from the pond.  How many frogs did Hunter see in the pond?,"Hunter saw 5 + 3 = <<5+3=8>>8 adult frogs in the pond.
He saw 2 x 12 = <<2*12=24>>24 baby frogs in the pond.
Altogether, he saw 8 + 24 = <<8+24=32>>32 frogs in the pond.
#### 32",32,6765,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Hunter saw 5 frogs sitting on top lily pads in the pond. Three more frogs climbed out of the water onto logs floating in the pond. Then two dozen baby frogs hopped onto a big rock jutting out from the pond.  How many frogs did Hunter see in the pond?
Answer:","Step 1: Hunter saw 5 frogs initially.
Step 2: Three more frogs climbed out of the water, so now Hunter saw 5 + 3 = 8 frogs.
Step 3: Two dozen baby frogs hopped onto a big rock, which is equal to 2 x 12 = 24 baby frogs.
Step 4: Now Hunter saw 8 + 24 = 32 frogs in the pond.

The final answer is: 32",8.745295524597168,"{""answer"": ""Step 1: Hunter saw 5 frogs initially.\nStep 2: Three more frogs climbed out of the water, so now Hunter saw 5 + 3 = 8 frogs.\nStep 3: Two dozen baby frogs hopped onto a big rock, which is equal to 2 x 12 = 24 baby frogs.\nStep 4: Now Hunter saw 8 + 24 = 32 frogs in the pond.\n\nThe final answer is: 32"", ""uncertainty_score"": 8.745295524597168}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"To win a brand new Bible at Tom Sawyer's Sunday school, a pupil has to win 10 yellow tickets; each yellow ticket is obtained by trading in 10 red tickets; each red ticket is obtained by trading in 10 blue tickets; and blue tickets are earned by memorizing two Bible verses. But rather than go to all that trouble, Tom Sawyer has traded various toys and treasures of his with his friends until he has gathered 8 yellow, 3 red, and 7 blue tickets. How many more blue tickets would he need to earn to win a new Bible?","A red ticket is equal to 10 blue tickets, and a yellow is equal to ten red tickets, so a yellow ticket is also equal to 10 * 10 = <<10*10=100>>100 blue tickets.
It takes 10 yellow tickets to win a Bible, or 10 * 100 = <<10*100=1000>>1000 blue tickets.
Tom has 8 yellow tickets, which are worth 8 * 100 = <<8*100=800>>800 blue tickets.
He also has 3 red tickets, which are worth 3 * 10 = <<3*10=30>>30 blue tickets.
Added with his 7 blue tickets, he has 800 + 30 + 7 = <<800+30+7=837>>837 blue tickets' worth of tickets.
So he still needs to earn 1000 - 837 = <<1000-837=163>>163 blue tickets.
#### 163",163,2623,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: To win a brand new Bible at Tom Sawyer's Sunday school, a pupil has to win 10 yellow tickets; each yellow ticket is obtained by trading in 10 red tickets; each red ticket is obtained by trading in 10 blue tickets; and blue tickets are earned by memorizing two Bible verses. But rather than go to all that trouble, Tom Sawyer has traded various toys and treasures of his with his friends until he has gathered 8 yellow, 3 red, and 7 blue tickets. How many more blue tickets would he need to earn to win a new Bible?
Answer:","Step 1: First, we need to find out how many blue tickets Tom needs to win a Bible. Since he needs 10 yellow tickets to win a Bible, and each yellow ticket is obtained by trading in 10 red tickets, and each red ticket is obtained by trading in 10 blue tickets, we can find the number of blue tickets needed by multiplying the number of yellow tickets by 10, then by 10 again. So, 10 yellow tickets * 10 red tickets *",12.47241497039795,"{""answer"": ""Step 1: First, we need to find out how many blue tickets Tom needs to win a Bible. Since he needs 10 yellow tickets to win a Bible, and each yellow ticket is obtained by trading in 10 red tickets, and each red ticket is obtained by trading in 10 blue tickets, we can find the number of blue tickets needed by multiplying the number of yellow tickets by 10, then by 10 again. So, 10 yellow tickets * 10 red tickets *"", ""uncertainty_score"": 12.47241497039795}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
Bella is making bracelets for her 6 friends. She needs 8 beads per bracelet. She has 36 beads. How many more beads does she need to make all six bracelets?,"Bella needs a total of 8 beads x 6 friends = <<8*6=48>>48 beads.
She needs 48 beads – 36 beads = <<48-36=12>>12 more beads.
#### 12",12,1197,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Bella is making bracelets for her 6 friends. She needs 8 beads per bracelet. She has 36 beads. How many more beads does she need to make all six bracelets?
Answer:","Step 1: Calculate the total number of beads needed for 6 bracelets.
Total beads needed = 8 beads/bracelet * 6 bracelets = 48 beads
Step 2: Calculate the number of beads Bella still needs.
Beads needed = Total beads needed - Beads she has = 48 beads - 36 beads = 12 beads
Step 3: Bella needs 12 more beads to make all six bracelets. The answer is 12.",7.038281440734863,"{""answer"": ""Step 1: Calculate the total number of beads needed for 6 bracelets.\nTotal beads needed = 8 beads/bracelet * 6 bracelets = 48 beads\nStep 2: Calculate the number of beads Bella still needs.\nBeads needed = Total beads needed - Beads she has = 48 beads - 36 beads = 12 beads\nStep 3: Bella needs 12 more beads to make all six bracelets. The answer is 12."", ""uncertainty_score"": 7.038281440734863}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Sandra had 2 different bags of candy.  Each of her bags had 6 pieces of candy left.  Her brother, Roger, also had 2 bags of candy.  One of his bags of candy had 11 pieces left and the other had 3 pieces left.  How much more candy did Roger have?","Sandra had 2 bags that each contained 6 pieces of candy so 2*6 = <<2*6=12>>12 pieces
Roger had 11 pieces of candy in one bag and 3 pieces in the other so 11+3 = <<11+3=14>>14 pieces
Roger had 14 pieces and Sandra had 12 pieces so Roger has 14-12 = <<14-12=2>>2 more pieces of candy
#### 2",2,3955,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Sandra had 2 different bags of candy.  Each of her bags had 6 pieces of candy left.  Her brother, Roger, also had 2 bags of candy.  One of his bags of candy had 11 pieces left and the other had 3 pieces left.  How much more candy did Roger have?
Answer:","Step 1: Calculate the total amount of candy Sandra had.
Sandra had 2 bags of candy, each with 6 pieces of candy. 
Total candy Sandra had = 2 x 6 = 12

Step 2: Calculate the total amount of candy Roger had.
Roger had 2 bags of candy. 
One bag had 11 pieces of candy and the other had 3 pieces of candy. 
Total candy Roger had = 11 + 3 = 14",6.791953086853027,"{""answer"": ""Step 1: Calculate the total amount of candy Sandra had.\nSandra had 2 bags of candy, each with 6 pieces of candy. \nTotal candy Sandra had = 2 x 6 = 12\n\nStep 2: Calculate the total amount of candy Roger had.\nRoger had 2 bags of candy. \nOne bag had 11 pieces of candy and the other had 3 pieces of candy. \nTotal candy Roger had = 11 + 3 = 14"", ""uncertainty_score"": 6.791953086853027}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Abigail is trying a new recipe for a cold drink. It uses 1/4 of a cup of iced tea and 1 and 1/4 of a cup of lemonade to make one drink. If she fills a pitcher with 18 total cups of this drink, how many cups of lemonade are in the pitcher?","Each drink uses 1.5 cups because 1/4 cup + 1 and 1/4 cup = <<1.5=1.5>>1.5 cups
The pitcher contains 12 total drinks because 18 / 1.5 = <<18/1.5=12>>12
There are 15 cups of lemonade in the pitcher because 12 x 1 and 1/4 = 15
#### 15",15,623,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Abigail is trying a new recipe for a cold drink. It uses 1/4 of a cup of iced tea and 1 and 1/4 of a cup of lemonade to make one drink. If she fills a pitcher with 18 total cups of this drink, how many cups of lemonade are in the pitcher?
Answer:","Step 1: Calculate the total amount of liquid in one drink.
1/4 cup of iced tea + 1 and 1/4 cups of lemonade = 1/4 + 5/4 = 6/4 = 1 and 1/2 cups of liquid in one drink.

Step 2: Calculate the number of drinks that can be made with 18 cups of liquid.
18 cups / 1 and 1/2 cups per drink =",7.727902889251709,"{""answer"": ""Step 1: Calculate the total amount of liquid in one drink.\n1/4 cup of iced tea + 1 and 1/4 cups of lemonade = 1/4 + 5/4 = 6/4 = 1 and 1/2 cups of liquid in one drink.\n\nStep 2: Calculate the number of drinks that can be made with 18 cups of liquid.\n18 cups / 1 and 1/2 cups per drink ="", ""uncertainty_score"": 7.727902889251709}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Gordon owns 3 restaurants, his first restaurant serves 20 meals, his second restaurant serves 40 meals, and his third restaurant serves 50 meals per day. How many meals do his 3 restaurants serve per week?","Gordon serves 20 x 7 = <<20*7=140>>140 meals in his first restaurant per week.
He serves 40 x 7= <<40*7=280>>280 meals in his second restaurant per week.
At the third restaurant, he serves 50 x 7 = <<50*7=350>>350 meals per week.
Therefore, he serves 140 + 280 + 350 = <<140+280+350=770>>770 meals in total per week.
#### 770",770,3185,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Gordon owns 3 restaurants, his first restaurant serves 20 meals, his second restaurant serves 40 meals, and his third restaurant serves 50 meals per day. How many meals do his 3 restaurants serve per week?
Answer:","Step 1: Calculate the total number of meals served per day by adding the meals served by each restaurant.
Total meals per day = 20 + 40 + 50 = 110 meals

Step 2: Calculate the total number of meals served per week by multiplying the total meals per day by 7.
Total meals per week = 110 meals/day * 7 days/week = 770 meals/week

The final answer is: 770",5.419680118560791,"{""answer"": ""Step 1: Calculate the total number of meals served per day by adding the meals served by each restaurant.\nTotal meals per day = 20 + 40 + 50 = 110 meals\n\nStep 2: Calculate the total number of meals served per week by multiplying the total meals per day by 7.\nTotal meals per week = 110 meals/day * 7 days/week = 770 meals/week\n\nThe final answer is: 770"", ""uncertainty_score"": 5.419680118560791}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
